17	1253	2
17	3006	1
17	3879	1
17	1196	2
17	2571	1
17	3375	1
17	162	2
17	1779	0
17	163	1
17	318	2
17	1428	0
17	1356	1
17	1358	1
17	2662	2
17	2663	0
17	2599	0
17	3471	1
17	913	2
17	2321	2
17	3701	1
17	3702	0
17	2901	1
17	1396	0
17	2346	0
17	942	1
17	3658	1
17	446	2
17	3156	1
17	3594	0
17	1127	1
17	3300	1
17	1200	1
17	2009	0
17	3751	1
17	1213	1
17	3755	0
17	2526	0
17	3256	1
17	2454	0
17	2529	1
17	2021	2
17	3696	0
17	2533	0
17	3269	0
17	2105	1
17	1097	0
17	2549	0
17	2117	1
18	1682	1
18	2993	2
18	653	0
18	2701	0
18	588	2
18	2137	2
18	1408	2
18	3877	0
18	594	2
18	596	1
18	2573	1
18	1271	2
18	2083	2
18	1282	2
18	1357	2
18	3461	0
18	2735	0
18	3396	2
18	1367	0
18	839	0
18	1005	0
18	266	0
18	17	1
18	778	2
18	3489	1
18	1527	1
18	783	0
18	1025	1
18	421	1
18	1028	2
18	1032	1
18	1033	1
18	3578	1
18	368	0
18	47	0
18	50	2
18	2421	0
18	1562	0
18	1639	1
18	2001	0
18	1201	1
18	1711	1
18	466	0
18	2370	2
18	1210	2
18	2014	0
18	110	2
18	2020	2
18	555	1
18	2391	0
18	95	0
18	3269	1
18	1739	0
18	3911	0
18	2105	1
18	2470	0
18	2617	0
18	2115	2
18	1242	2
18	1246	2
19	1753	0
19	1334	0
19	733	2
19	1196	2
19	2713	0
19	2571	1
19	596	1
19	2646	0
19	2647	0
19	1772	1
19	2648	1
19	1275	2
19	1278	2
19	2653	0
19	3461	1
19	329	2
19	1291	1
19	2096	0
19	1370	1
19	1372	1
19	1375	0
19	1527	0
19	3701	0
19	785	1
19	1022	0
19	356	1
19	2841	2
19	47	1
19	2782	0
19	1982	2
19	2789	0
19	2355	2
19	380	1
19	457	0
19	1206	1
19	2949	1
19	3175	0
19	1210	1
19	1215	2
19	1722	1
19	1580	2
19	2021	0
19	2600	0
19	480	1
19	2393	0
19	2115	0
19	3928	0
20	3863	0
20	1468	0
20	47	2
20	1617	2
20	70	1
21	2987	0
21	2700	2
21	596	0
21	2355	0
21	1645	0
21	3774	0
22	3355	0
22	216	0
22	1689	0
22	3868	2
22	1259	1
22	586	0
22	1265	1
22	736	0
22	2141	1
22	3017	0
22	3526	1
22	3388	0
22	318	2
22	173	0
22	248	0
22	3896	0
22	1792	0
22	256	0
22	185	0
22	833	0
22	908	1
22	333	0
22	910	1
22	1517	1
22	2174	1
22	1377	0
22	849	0
22	1953	0
22	1882	0
22	1883	0
22	3120	0
22	344	0
22	780	0
22	784	1
22	1606	0
22	2338	0
22	1037	0
22	2413	0
22	47	1
22	370	0
22	377	0
22	1485	0
22	2792	0
22	1127	1
22	2795	1
22	3300	0
22	1994	1
22	2797	0
22	65	0
22	1200	1
22	2011	1
22	3255	0
22	1653	0
22	111	1
22	1584	1
22	1222	1
22	3698	1
22	480	0
22	485	1
22	1597	0
22	1091	0
22	708	0
23	2553	0
23	2997	2
23	1189	0
23	659	0
23	1690	2
23	2202	0
23	3877	0
23	661	0
23	1269	0
23	1912	1
23	235	0
23	1274	0
23	674	1
23	3527	1
23	2657	1
23	319	0
23	3396	0
23	3032	2
23	904	0
23	908	0
23	1876	0
23	16	1
23	3044	0
23	1372	0
23	1375	0
23	915	0
23	3624	0
23	3556	0
23	924	0
23	2699	0
23	32	1
23	357	0
23	2407	0
23	2409	0
23	2912	0
23	2917	2
23	3576	2
23	1036	2
23	2410	0
23	2411	0
23	296	2
23	1544	0
23	2858	1
23	1127	2
23	1129	1
23	457	0
23	2000	1
23	3740	2
23	3741	0
23	2005	0
23	2011	1
23	1215	1
23	1219	0
23	2527	2
23	2528	1
23	1653	0
23	1729	0
23	1584	0
23	2021	0
23	2600	1
23	1089	1
23	1805	0
23	3265	2
23	1234	2
23	493	1
23	2542	1
23	1674	0
23	3920	0
23	1240	2
24	2987	1
24	3000	1
24	2132	2
24	2640	1
24	1777	1
24	1270	1
24	1788	0
24	2734	0
24	1296	2
24	2245	1
24	919	2
24	3707	0
24	858	2
24	1027	0
24	2407	1
24	2915	1
24	364	1
24	296	2
24	527	2
24	1633	1
24	3175	1
24	3685	1
24	1073	2
24	1663	1
24	2396	1
24	2100	1
25	2628	2
25	2709	2
25	1909	0
25	2712	1
25	1917	1
25	1356	2
25	2804	0
25	329	0
25	1882	0
25	780	1
25	3717	1
25	1610	2
25	2355	0
25	2502	2
25	3745	1
25	473	0
26	3421	0
26	1179	1
26	719	0
26	2622	0
26	3502	1
26	2700	0
26	3360	2
26	2706	0
26	588	0
26	589	0
26	4	0
26	1196	0
26	3441	1
26	303	0
26	231	0
26	3525	0
26	1784	2
26	2081	1
26	185	0
26	3543	2
26	2746	0
26	267	0
26	2316	1
26	2247	0
26	1880	0
26	1954	0
26	1883	0
26	1957	0
26	2321	2
26	3703	0
26	1388	0
26	2404	0
26	2406	0
26	3063	0
26	2407	0
26	2261	0
26	2335	0
26	2918	0
26	500	0
26	2412	0
26	1541	0
26	370	0
26	2352	2
26	377	1
26	3082	1
26	378	1
26	3156	2
26	1625	0
26	3590	0
26	1994	0
26	62	1
26	2291	0
26	1498	0
26	2003	0
26	2004	0
26	2942	0
26	1711	0
26	3173	1
26	3249	0
26	2011	1
26	542	0
26	1079	0
26	3255	0
26	3259	0
26	118	2
26	2020	2
26	1088	0
26	3408	0
26	3263	2
26	3268	0
26	2469	2
26	125	0
26	1597	0
26	994	0
26	1307	1
26	499	2
26	207	2
27	2997	2
27	2138	0
27	300	1
27	3037	1
27	908	2
27	1997	0
27	1722	0
28	1	0
28	1266	0
28	318	1
28	1291	1
28	3471	0
28	778	1
28	2908	1
28	1968	2
28	357	0
28	50	2
28	3671	1
28	898	1
28	2947	1
28	2881	0
28	2396	2
28	1302	0
28	1230	1
28	2033	0
28	1240	0
29	2550	0
29	3370	0
29	2662	2
29	3104	0
29	1291	0
29	1370	0
29	1376	0
29	3633	1
29	2762	0
29	353	1
29	3062	1
29	1036	2
29	2363	0
29	2366	1
29	2000	0
29	2951	0
29	1085	1
30	720	0
30	589	1
30	162	0
30	2686	1
30	2442	0
30	1213	0
30	2966	0
30	1097	2
31	1188	0
31	2064	0
31	1265	2
31	3450	0
31	3462	1
31	3397	1
31	2245	1
31	910	2
31	2407	1
31	1976	0
31	3210	0
31	951	1
31	2792	0
31	2366	2
31	3740	0
31	2001	2
31	2371	2
31	3836	0
31	1304	2
31	3341	1
31	3349	0
32	1834	0
32	247	1
32	266	1
32	28	0
32	32	2
32	50	0
32	3821	0
32	3751	1
32	2959	1
33	1680	0
33	3359	0
33	3868	0
33	2993	2
33	653	0
33	3362	1
33	154	0
33	1699	0
33	2206	1
33	733	0
33	2644	2
33	2646	1
33	2647	1
33	1343	2
33	1272	1
33	3451	0
33	2650	1
33	3527	2
33	3386	2
33	316	0
33	2159	1
33	1357	1
33	2660	0
33	2664	2
33	3398	0
33	903	1
33	1291	2
33	1367	0
33	2746	0
33	3110	1
33	17	0
33	912	0
33	2176	0
33	1374	1
33	919	1
33	1953	1
33	1958	0
33	923	0
33	926	0
33	3494	0
33	1028	1
33	3203	0
33	3068	1
33	931	1
33	2922	0
33	949	2
33	3727	0
33	1982	2
33	2423	0
33	952	0
33	953	1
33	1125	1
33	454	1
33	3168	0
33	3169	0
33	2001	1
33	2871	2
33	3676	0
33	608	1
33	1717	0
33	2951	0
33	3682	2
33	1219	2
33	3186	0
33	2459	0
33	1221	2
33	1222	1
33	3693	0
33	1088	0
33	555	1
33	2467	1
33	3911	0
33	2398	0
33	1302	0
33	1092	1
33	1095	0
33	569	0
33	2118	1
34	1680	2
34	2485	2
34	7	0
34	3510	2
34	2716	1
34	597	2
34	2144	2
34	745	1
34	3526	0
34	3388	0
34	3608	0
34	2735	0
34	2747	0
34	11	1
34	339	1
34	17	2
34	919	2
34	1888	0
34	2324	2
34	1895	0
34	2261	2
34	933	2
34	2416	1
34	2424	2
34	3087	1
34	455	0
34	529	0
34	2369	0
34	2371	1
34	2011	0
34	1219	1
34	543	1
34	2380	0
34	2383	0
34	1735	1
34	2469	0
34	2109	1
35	1252	1
35	728	0
35	803	0
35	1198	1
35	1272	0
35	1283	2
35	1358	2
35	2732	2
35	2303	2
35	902	2
35	3473	0
35	28	1
35	3566	1
35	357	0
35	39	1
35	3068	0
35	938	0
35	1103	2
35	945	1
35	2926	1
35	3584	1
35	2420	0
35	2863	1
35	3671	2
35	2942	0
35	2969	1
35	2100	1
36	144	1
36	223	2
36	3298	2
36	6	2
36	2137	2
36	2064	2
36	3512	1
36	595	1
36	3448	1
36	232	2
36	235	0
36	165	1
36	172	1
36	178	0
36	2662	0
36	3101	2
36	256	1
36	3035	1
36	3037	1
36	1291	2
36	1299	2
36	2671	2
36	1876	1
36	260	2
36	16	0
36	2243	1
36	1517	1
36	912	2
36	1376	0
36	3623	2
36	1527	1
36	3635	1
36	1960	2
36	1963	2
36	30	1
36	1608	2
36	1393	2
36	866	2
36	1036	1
36	292	1
36	3072	1
36	2273	1
36	441	0
36	2352	1
36	377	2
36	3156	0
36	3591	0
36	527	2
36	1201	1
36	1208	2
36	1645	1
36	2883	0
36	1147	1
36	1079	2
36	2529	2
36	111	0
36	2023	1
36	480	2
36	3408	2
36	3263	1
36	1805	2
36	2973	2
36	1092	1
36	2115	2
36	2118	1
36	2985	1
37	1265	0
37	1197	2
37	597	2
37	236	1
37	2080	1
37	2671	2
37	2321	1
37	2406	0
37	361	1
37	3081	0
37	3159	2
37	899	2
37	605	2
37	2396	1
37	497	2
38	2485	0
38	3948	1
38	2572	1
38	2145	1
38	339	1
38	1441	0
38	1380	1
38	2336	1
38	364	1
38	48	0
38	440	0
38	1620	1
38	490	0
39	3354	0
39	2700	1
39	2568	0
39	3005	0
39	1193	2
39	2572	1
39	2723	1
39	2580	2
39	2599	2
39	2676	0
39	24	1
39	3081	0
39	2502	2
39	2433	0
39	3745	0
39	3175	1
39	2526	0
39	2396	2
40	2	2
40	592	0
40	2816	0
40	2414	0
40	2430	2
40	2366	0
40	897	1
40	466	1
40	1085	2
40	3417	2
40	2471	1
40	3927	0
41	224	0
41	1196	2
41	671	2
41	2762	2
41	2699	0
41	1033	0
41	531	1
41	1658	1
41	2546	0
42	1320	0
42	6	1
42	2641	1
42	593	2
42	2716	0
42	1917	0
42	1270	2
42	1921	0
42	318	1
42	1356	1
42	750	1
42	2662	1
42	3104	1
42	1876	1
42	260	2
42	1376	1
42	1019	1
42	24	2
42	3701	0
42	788	1
42	1968	1
42	32	0
42	356	2
42	2407	1
42	288	0
42	1394	0
42	442	1
42	3153	0
42	3802	1
42	3807	1
42	1129	1
42	2366	1
42	3740	1
42	1200	2
42	1201	1
42	969	1
42	1206	0
42	2948	1
42	3175	2
42	2527	2
42	2455	1
42	3763	1
42	1222	1
42	3769	0
42	2968	0
42	3699	0
42	1590	0
42	3770	1
42	3780	0
43	2712	0
43	830	1
43	3114	2
43	1961	0
44	1754	0
44	3793	1
44	1193	1
44	733	1
44	1196	2
44	2717	1
44	1772	1
44	3011	0
44	2080	2
44	2083	1
44	1282	2
44	3398	1
44	904	1
44	2097	0
44	3612	2
44	3471	2
44	2311	0
44	919	2
44	1527	0
44	858	0
44	1028	2
44	2193	2
44	3717	1
44	1982	0
44	1983	0
44	1986	0
44	1552	1
44	968	0
44	2872	0
44	539	1
44	2011	1
44	2018	2
44	3251	1
44	2529	1
44	1220	1
44	2968	0
44	1304	1
44	1307	1
44	494	0
44	2470	0
45	719	0
45	2558	0
45	218	0
45	2054	0
45	3507	1
45	586	0
45	3	0
45	235	0
45	1414	0
45	671	0
45	3524	1
45	3451	1
45	1923	0
45	2155	0
45	1286	1
45	753	0
45	252	0
45	2302	0
45	902	1
45	3543	0
45	2671	2
45	11	2
45	3114	1
45	266	1
45	195	0
45	2245	2
45	2247	0
45	2248	1
45	916	2
45	2829	0
45	1959	1
45	2321	0
45	3052	2
45	2252	0
45	1894	1
45	357	2
45	2266	2
45	1398	0
45	2849	0
45	447	0
45	52	1
45	2424	0
45	2426	1
45	2355	0
45	951	0
45	1701	0
45	1566	0
45	605	0
45	2443	1
45	2011	0
45	2015	0
45	3259	1
45	3269	2
45	2468	1
45	2109	0
45	633	0
45	708	1
45	497	1
45	205	0
45	1244	1
45	1247	0
46	1327	2
46	3361	0
46	1407	2
46	1279	0
46	1970	2
46	1972	2
46	1975	2
46	1979	2
46	529	0
46	3677	0
46	1644	2
46	2107	2
47	1193	1
47	318	1
47	17	2
47	34	1
47	1041	2
47	1208	1
47	1247	1
48	2987	0
48	1320	0
48	2990	0
48	2993	1
48	3798	0
48	586	1
48	5	0
48	7	1
48	2134	0
48	2135	0
48	3948	0
48	2136	0
48	593	1
48	2078	1
48	818	0
48	1282	0
48	1359	0
48	2302	0
48	3107	1
48	838	0
48	1370	0
48	2174	0
48	1373	0
48	1375	0
48	915	0
48	1387	1
48	926	1
48	2406	0
48	1461	0
48	1391	0
48	1610	1
48	3147	1
48	1616	0
48	2424	1
48	2288	0
48	2501	1
48	1562	0
48	3095	1
48	2297	0
48	1569	1
48	3243	0
48	107	0
48	3256	1
48	1580	1
48	3258	0
48	1584	1
48	3269	0
48	996	0
48	3270	0
48	2617	0
48	2546	0
48	2478	0
48	3354	0
48	1752	0
48	2555	0
48	2628	2
48	1687	0
48	3507	1
48	2567	0
48	2496	0
48	1911	0
48	231	1
48	236	0
48	1779	0
48	3450	0
48	1920	0
48	2723	0
48	2804	0
48	3608	0
48	3398	0
48	2746	0
48	10	1
48	267	0
48	3552	1
48	2827	0
48	277	0
48	3633	0
48	3635	0
48	34	0
48	357	0
48	36	0
48	500	0
48	368	1
48	296	1
48	2926	0
48	516	0
48	377	0
48	379	0
48	3809	0
48	2863	2
48	2792	0
48	1127	1
48	1994	0
48	62	0
48	1200	0
48	2005	0
48	2944	0
48	3675	1
48	1208	0
48	533	0
48	534	0
48	2015	0
48	1221	1
48	1085	0
48	480	2
48	2100	0
48	2105	1
48	1304	0
48	497	0
48	1310	1
49	3793	0
49	1252	2
49	1196	2
49	780	0
49	2353	1
49	3265	0
49	1676	1
49	2628	0
49	2700	0
49	3362	1
49	3452	0
49	198	2
49	2908	2
49	2763	0
49	2947	1
49	3751	1
49	1210	1
49	556	1
49	1242	1
50	648	0
50	3861	1
50	2160	1
50	144	0
50	266	1
50	3483	0
50	3717	0
50	480	0
51	3863	1
51	588	1
51	2294	1
52	2126	1
52	3020	1
52	3107	1
52	1379	1
52	3208	1
52	3252	1
52	1589	0
52	996	0
52	3274	1
52	2628	0
52	144	0
52	2706	2
52	1918	0
52	349	1
52	1100	1
52	555	1
52	3916	2
53	718	2
53	3932	2
53	1321	2
53	3793	2
53	653	0
53	3004	1
53	1333	2
53	1407	1
53	3877	0
53	1339	1
53	1196	2
53	595	0
53	1343	1
53	2078	2
53	1350	2
53	2161	2
53	901	2
53	904	2
53	2167	1
53	2096	1
53	1299	2
53	3044	2
53	2315	0
53	3045	2
53	2248	2
53	914	2
53	846	2
53	2324	2
53	920	2
53	788	0
53	3067	2
53	2193	2
53	1391	2
53	1395	1
53	1611	2
53	1619	2
53	1479	0
53	2421	0
53	3153	2
53	1623	0
53	2353	2
53	1556	0
53	2363	2
53	1635	2
53	3095	2
53	1566	0
53	1711	1
53	3246	1
53	1645	0
53	3179	2
53	2377	2
53	3259	0
53	2389	2
53	2605	1
53	2606	0
53	3264	1
53	3266	2
53	1735	1
53	1590	0
53	3196	2
53	2396	2
53	994	2
53	2613	1
53	2478	0
53	1686	1
53	1909	0
53	223	2
53	2642	0
53	2572	0
53	3448	2
53	230	2
53	309	0
53	165	0
53	1921	2
53	2725	0
53	170	0
53	249	0
53	177	1
53	3600	1
53	2802	0
53	3605	1
53	3464	1
53	327	0
53	2746	2
53	193	1
53	196	1
53	199	2
53	3557	1
53	2683	2
53	1882	0
53	1888	1
53	25	2
53	1029	2
53	280	2
53	281	2
53	35	2
53	358	1
53	1030	1
53	1031	2
53	1036	2
53	506	2
53	436	0
53	293	2
53	296	2
53	48	0
53	2851	1
53	1982	2
53	2858	2
53	1046	2
53	513	1
53	1047	1
53	2789	2
53	519	0
53	446	2
53	377	1
53	3660	0
53	2793	0
53	1127	1
53	1994	2
53	2797	2
53	1997	2
53	1205	1
53	3747	2
53	1206	2
53	1208	2
53	3752	2
53	1212	2
53	1214	2
53	1073	2
53	617	2
53	3693	2
53	2968	2
53	1302	1
53	3917	2
53	561	2
53	1095	2
53	494	1
53	1240	2
53	2043	0
53	2046	1
53	1244	2
53	2985	2
54	1278	2
54	2300	1
54	1292	1
54	3504	1
54	3361	0
54	3363	2
54	34	1
54	2788	2
54	2791	2
54	1206	1
54	3685	1
55	912	1
55	2761	2
56	588	2
56	6	1
56	3948	1
56	3019	1
56	1358	0
56	2302	1
56	778	0
56	1635	2
56	2395	0
56	2542	2
56	36	1
56	1060	0
57	3864	0
57	1258	1
57	1198	1
57	2152	0
57	2310	0
57	441	0
57	1225	1
57	1090	1
57	3785	0
58	1320	0
58	3864	0
58	720	2
58	3868	2
58	1186	1
58	3948	1
58	1408	2
58	1193	2
58	661	2
58	1268	0
58	1196	1
58	595	1
58	1411	2
58	741	2
58	1275	1
58	2085	0
58	1356	1
58	2089	0
58	1287	1
58	1500	1
58	3033	1
58	1294	1
58	695	1
58	2313	2
58	2315	0
58	1517	2
58	1374	2
58	1375	0
58	2324	2
58	858	2
58	2193	1
58	3210	1
58	1610	1
58	3070	2
58	3072	1
58	1617	2
58	3160	2
58	2455	2
58	111	1
58	2463	1
58	2396	2
58	1597	1
58	153	0
58	2644	0
58	2657	1
58	172	0
58	329	1
58	2744	1
58	1883	0
58	21	1
58	1022	2
58	3639	1
58	1968	2
58	356	2
58	34	1
58	288	0
58	2846	0
58	3578	2
58	1037	0
58	3654	1
58	519	0
58	3660	0
58	3593	0
58	2867	1
58	1994	1
58	527	2
58	457	1
58	2002	0
58	1200	2
58	2005	0
58	2871	0
58	1060	1
58	1208	2
58	3751	2
58	2019	1
58	471	1
58	2020	2
58	1220	1
58	3835	0
58	1224	1
58	1225	2
58	2028	2
58	1080	1
58	1089	2
58	1090	2
58	1311	0
58	1242	2
59	1175	1
59	1250	1
59	1252	1
59	1254	0
59	2997	1
59	3871	1
59	661	0
59	1197	1
59	1199	0
59	2159	0
59	912	2
59	923	1
59	3201	0
59	938	1
59	943	0
59	951	1
59	953	2
59	955	1
59	3307	0
59	1653	0
59	3185	0
59	3334	1
59	2398	1
59	2565	1
59	2660	0
59	260	0
59	265	1
59	1953	0
59	1959	1
59	28	0
59	2762	0
59	1035	1
59	509	1
59	41	1
59	3655	0
59	58	1
59	3668	0
59	1204	1
59	3685	0
59	615	1
59	2020	1
59	2966	1
59	3911	1
59	1231	0
59	1237	0
59	497	1
60	1180	0
60	590	0
60	1552	2
60	1580	0
60	113	0
60	2390	1
60	2617	2
60	329	0
61	3889	0
61	3511	0
61	3617	0
61	3646	1
61	3578	1
61	3744	0
62	2124	1
62	1254	2
62	1256	2
62	1259	1
62	6	0
62	802	1
62	2067	0
62	733	0
62	1267	1
62	594	1
62	1414	1
62	2146	0
62	1344	1
62	1276	2
62	1286	0
62	3100	1
62	3039	0
62	1363	0
62	904	2
62	1366	0
62	906	1
62	1299	2
62	1372	0
62	1374	1
62	2177	0
62	915	0
62	2252	1
62	2183	2
62	1527	1
62	3201	1
62	2407	1
62	930	1
62	931	1
62	2268	0
62	2269	0
62	2341	1
62	3072	1
62	2416	0
62	1617	0
62	2424	0
62	1629	0
62	1488	0
62	959	2
62	3095	2
62	969	1
62	3252	2
62	3330	2
62	2533	0
62	2539	0
62	122	0
62	2469	0
62	2472	1
62	2474	0
62	1747	1
62	1674	1
62	132	0
62	3424	2
62	1680	0
62	3504	1
62	2641	0
62	230	1
62	3528	0
62	318	0
62	3600	0
62	3602	0
62	2802	0
62	3468	1
62	3613	1
62	3543	1
62	3471	0
62	2819	1
62	260	1
62	11	1
62	265	1
62	269	1
62	2820	1
62	2822	0
62	2755	0
62	3704	0
62	3705	0
62	32	1
62	288	0
62	500	0
62	2919	1
62	361	1
62	509	1
62	3723	0
62	3729	1
62	2857	1
62	371	0
62	50	2
62	377	0
62	2939	1
62	451	0
62	381	0
62	2002	0
62	2003	0
62	1208	0
62	3685	1
62	1226	0
62	1230	0
62	1304	1
62	1092	2
62	707	0
62	3929	1
62	1246	2
62	640	0
63	3793	0
63	3007	2
63	1513	0
63	2318	2
63	785	0
63	968	2
63	3174	1
63	1673	2
63	2700	2
63	2712	2
63	2722	0
63	2723	0
63	3543	1
63	1950	2
63	2827	0
63	2694	0
63	2699	0
63	2770	1
63	2023	1
64	1416	1
64	2710	1
64	3578	2
64	524	0
64	2115	2
65	1250	2
65	2058	1
65	1259	2
65	2088	0
65	2411	2
65	2353	2
65	1562	1
65	3175	0
65	2450	0
65	2471	1
65	2712	0
65	1917	1
65	3386	2
65	260	1
65	3552	1
65	1958	1
65	2762	2
65	2699	1
65	356	2
65	2950	1
66	3863	0
66	1259	2
66	661	0
66	1196	2
66	1272	2
66	818	0
66	2657	0
66	2694	2
66	480	2
67	587	0
67	1408	0
67	2067	2
67	1272	1
67	908	2
67	909	2
67	961	0
67	994	2
67	1678	2
67	3504	1
67	1939	2
67	1946	2
67	1953	2
67	1962	1
67	2858	0
67	1207	2
68	1	0
68	1265	0
68	1270	1
68	3112	2
68	2324	2
68	3069	1
68	2396	2
68	223	1
68	1923	0
68	3608	0
68	3467	0
68	28	0
68	2908	2
68	2762	1
68	2690	2
68	1968	1
68	3571	1
68	3671	1
69	1358	1
69	866	2
69	3148	1
69	3083	2
69	1635	1
69	2439	1
69	1721	1
69	1673	2
69	161	1
69	1784	1
69	14	2
69	265	1
69	17	2
69	25	2
69	26	1
69	2890	2
69	2028	0
70	3157	1
70	2355	1
70	2605	0
70	2700	2
70	2580	1
70	2599	0
70	260	0
70	2959	2
71	3005	1
71	2605	1
71	3755	0
72	1187	1
72	587	1
72	3889	0
72	3108	2
72	2396	1
72	3418	1
72	1747	0
72	1784	0
72	1210	2
73	1175	0
73	648	0
73	3863	0
73	8	0
73	9	0
73	590	1
73	597	1
73	1275	2
73	2150	0
73	3033	1
73	2167	0
73	1375	0
73	2321	0
73	2322	0
73	780	0
73	2403	0
73	2193	1
73	3210	1
73	2412	0
73	1479	1
73	1552	1
73	2355	0
73	3087	2
73	1641	1
73	2448	0
73	2378	0
73	1580	0
73	1584	1
73	1732	2
73	2399	0
73	2625	0
73	2701	0
73	223	2
73	3510	0
73	2717	1
73	2572	1
73	2723	1
73	2657	1
73	1784	1
73	1015	0
73	3484	0
73	39	0
73	434	0
73	2858	2
73	2794	0
73	2796	0
73	2003	0
73	2011	0
73	3753	1
73	1215	2
73	546	0
73	1222	2
73	2105	1
73	1091	0
73	3785	0
73	2985	1
74	800	2
74	913	2
74	3507	2
74	3362	2
74	1028	0
74	2858	0
74	2863	0
74	608	2
74	3753	1
75	586	2
75	8	2
75	661	2
75	2141	1
75	2142	0
75	2078	0
75	1282	1
75	2092	0
75	2321	2
75	3054	0
75	783	1
75	1474	2
75	3159	2
75	2431	2
75	2294	2
75	107	1
75	1580	2
75	1582	1
75	1806	1
75	2392	2
75	2628	2
75	2555	2
75	1688	2
75	3438	0
