28	2248	1
28	846	1
28	2321	1
28	25	0
28	2762	1
28	32	0
28	930	2
28	2918	2
28	3210	0
28	47	0
28	2858	1
28	527	2
28	454	0
28	1208	0
28	1136	1
28	608	1
28	1210	2
28	2020	1
28	1224	1
28	1247	2
29	2571	0
29	163	0
29	3527	2
29	2660	0
29	1799	2
29	260	2
29	21	0
29	1387	2
29	3639	1
29	2403	1
29	2193	0
29	2916	1
29	3726	2
29	3654	0
29	2947	0
29	1135	0
29	1210	0
29	1214	1
29	1220	2
29	1221	0
29	3769	0
29	480	1
29	3405	2
29	1304	2
30	3006	0
30	296	0
30	50	2
30	608	0
30	2544	1
31	2657	1
31	3028	2
31	1281	0
31	901	0
31	2747	2
31	1958	0
31	21	0
31	3200	0
31	2922	0
31	440	1
31	3088	2
31	3591	0
31	961	1
31	3671	2
31	3690	1
31	1230	0
31	1234	2
32	3429	0
32	1358	1
32	3556	1
32	1617	0
32	2028	0
32	480	0
32	2108	2
33	3421	0
33	2553	0
33	1252	0
33	1253	2
33	2997	0
33	3435	1
33	2633	1
33	3364	1
33	2565	2
33	223	0
33	150	1
33	1333	2
33	2064	0
33	2716	1
33	2571	0
33	300	0
33	230	0
33	3018	0
33	1278	0
33	678	2
33	2080	0
33	2661	1
33	3101	1
33	904	1
33	2674	0
33	1946	0
33	337	0
33	1372	1
33	3551	0
33	1954	0
33	1019	1
33	32	0
33	3062	0
33	1464	0
33	1103	1
33	2916	1
33	3576	0
33	509	0
33	364	0
33	293	0
33	3072	2
33	2272	0
33	2858	1
33	50	0
33	3152	0
33	377	1
33	2000	2
33	2941	1
33	3671	0
33	969	1
33	1061	1
33	2948	1
33	2529	2
33	2384	0
33	1729	2
33	1227	0
33	1230	0
33	1231	0
33	1235	0
33	1096	1
33	2612	1
33	1678	0
33	1240	1
33	1245	0
33	1247	0
34	3424	1
34	3358	0
34	1835	1
34	2133	2
34	163	0
34	2081	1
34	3481	0
34	1381	0
34	353	1
34	34	2
34	39	1
34	3712	0
34	2915	1
34	3219	0
34	2791	2
34	3594	1
34	2792	1
34	2796	1
34	2291	1
34	2375	2
34	2382	0
34	3259	0
34	2396	2
34	2108	0
35	1183	0
35	3501	0
35	1760	0
35	155	0
35	800	1
35	1196	1
35	2575	1
35	1419	1
35	2078	0
35	824	2
35	2088	1
35	3461	1
35	1292	1
35	1294	1
35	2312	1
35	910	1
35	1957	0
35	788	0
35	3060	1
35	2331	0
35	863	0
35	296	1
35	948	0
35	2424	0
35	2932	2
35	3091	2
35	3812	0
35	1201	1
35	965	1
35	1136	2
35	1210	1
35	3320	0
35	3831	0
35	1220	0
35	1225	1
35	1733	1
35	1300	1
35	1094	1
36	648	2
36	1250	2
36	3793	1
36	2058	1
36	581	1
36	3361	2
36	588	1
36	229	2
36	1408	2
36	3441	0
36	2713	0
36	2640	1
36	593	2
36	1278	2
36	1283	1
36	3104	1
36	3039	1
36	1297	0
36	2815	0
36	1875	0
36	11	1
36	1370	1
36	1372	0
36	3551	1
36	3552	1
36	1954	1
36	1882	0
36	2250	1
36	924	1
36	780	1
36	1387	2
36	788	1
36	3639	1
36	32	2
36	34	2
36	3060	2
36	1610	2
36	1476	1
36	3727	1
36	3081	1
36	3087	1
36	1485	1
36	2797	1
36	2502	0
36	3308	1
36	2000	1
36	3671	2
36	2371	1
36	3821	1
36	2012	0
36	610	0
36	2959	1
36	1722	1
36	3255	1
36	110	1
36	1586	1
36	1227	0
36	2967	2
36	556	2
36	2393	1
36	1090	2
36	2540	1
36	2541	2
36	1747	0
37	648	1
37	3286	0
37	3864	0
37	587	2
37	339	0
37	920	2
37	1457	1
37	3565	1
37	356	1
37	47	0
37	377	1
37	480	0
37	2100	0
37	2108	2
38	1	2
38	236	1
38	249	2
38	1353	0
38	2805	0
38	838	1
38	13	0
38	337	0
38	265	0
38	2171	1
38	779	0
38	1888	0
38	1894	0
38	1895	0
38	357	2
38	361	0
38	47	1
38	1479	0
38	381	1
38	2506	1
38	1704	2
38	605	0
38	2442	2
38	74	0
38	1573	1
38	2396	2
38	1307	2
38	708	1
39	2712	0
39	2759	0
39	2762	0
39	2763	1
39	2772	1
39	2858	2
39	3174	0
39	3751	2
39	1721	0
39	2027	0
39	1732	2
39	2395	2
40	1196	1
40	590	0
40	736	1
40	3519	0
40	303	0
40	1927	1
40	1287	2
40	2662	1
40	688	0
40	329	0
40	2094	0
40	1374	0
40	1375	1
40	919	2
40	3066	0
40	952	0
40	1129	0
40	2944	1
40	2871	0
40	3406	1
40	3196	1
40	2115	2
40	1242	1
41	2067	2
41	1339	0
41	260	2
41	1644	0
41	110	0
42	3354	0
42	2628	2
42	3937	0
42	3793	1
42	3361	0
42	1198	2
42	737	0
42	2144	0
42	3527	1
42	173	0
42	1287	1
42	329	1
42	3479	1
42	3114	1
42	196	1
42	1371	1
42	1518	1
42	1375	1
42	3623	0
42	3552	2
42	2681	1
42	1953	1
42	923	0
42	3702	2
42	780	0
42	3703	1
42	858	0
42	2403	1
42	2406	1
42	1608	0
42	2915	1
42	1610	2
42	379	1
42	1124	0
42	2797	0
42	66	0
42	3095	0
42	2949	1
42	2012	1
42	1210	2
42	541	2
42	2520	1
42	3698	0
42	2533	1
42	2393	1
42	2105	2
42	494	0
42	3927	2
42	2986	1
43	2706	1
43	1197	2
43	2961	1
43	1307	2
44	648	1
44	2628	1
44	3362	2
44	589	1
44	2	1
44	2133	0
44	1265	1
44	590	0
44	736	0
44	2640	1
44	594	2
44	2716	1
44	1345	0
44	2077	2
44	745	2
44	2657	0
44	317	0
44	2161	0
44	3044	2
44	1374	1
44	2321	1
44	349	0
44	920	0
44	780	1
44	2918	1
44	3070	1
44	3153	0
44	1127	1
44	380	0
44	2297	1
44	1136	2
44	1064	1
44	107	1
44	1079	0
44	2459	0
44	1584	0
44	2020	0
44	551	1
44	2105	1
44	1235	2
44	1097	2
44	2110	0
44	1240	2
44	2043	0
44	2046	1
45	1821	2
45	140	1
45	2700	0
45	3504	0
45	1835	2
45	153	0
45	2205	0
45	3873	0
45	1265	1
45	1197	0
45	736	0
45	3528	0
45	2081	0
45	3037	0
45	830	0
45	1292	0
45	905	1
45	691	1
45	838	0
45	911	1
45	2174	0
45	915	2
45	1014	1
45	25	1
45	928	0
45	1028	1
45	1600	0
45	3061	0
45	2406	0
45	289	2
45	1390	0
45	933	0
45	937	1
45	500	0
45	48	0
45	1043	0
45	377	0
45	955	1
45	2791	0
45	3244	1
45	74	0
45	104	0
45	3255	0
45	3258	0
45	3699	1
45	2469	0
45	2396	0
45	2037	0
45	1235	1
45	566	0
46	2628	0
46	1102	0
46	1971	2
46	1974	2
47	2804	1
47	902	1
47	1956	1
47	36	2
47	527	2
47	1213	1
47	1221	1
48	648	0
48	2050	0
48	1253	0
48	1256	0
48	1183	0
48	1257	0
48	1259	0
48	1405	0
48	802	0
48	3877	0
48	805	0
48	1266	0
48	1193	1
48	590	0
48	1198	2
48	594	1
48	595	0
48	596	1
48	1411	1
48	673	0
48	3897	1
48	1287	0
48	1288	0
48	3033	1
48	832	0
48	2096	0
48	765	0
48	1374	0
48	914	0
48	916	1
48	3051	0
48	1526	0
48	1459	0
48	858	1
48	798	0
48	2410	0
48	2414	0
48	1617	1
48	1619	1
48	1474	0
48	2423	1
48	3082	0
48	1485	0
48	1566	0
48	969	0
48	3247	0
48	1573	0
48	1721	1
48	3253	1
48	3255	0
48	1653	1
48	3259	1
48	1801	0
48	3260	0
48	2533	0
48	2392	0
48	2396	1
48	1810	0
48	3418	0
48	2470	0
48	1747	0
48	1676	0
48	208	1
48	3424	0
48	1682	0
48	1689	0
48	3438	0
48	153	0
48	2642	0
48	2643	0
48	2716	0
48	2717	0
48	300	0
48	161	0
48	1777	0
48	3386	1
48	3388	0
48	170	0
48	317	0
48	173	0
48	1792	0
48	3614	0
48	2816	0
48	261	0
48	336	0
48	266	1
48	3555	0
48	1882	0
48	1022	0
48	1028	1
48	350	0
48	423	0
48	1968	1
48	280	0
48	435	0
48	440	0
48	513	0
48	2858	1
48	515	0
48	372	0
48	54	0
48	2794	0
48	380	0
48	383	0
48	66	0
48	1204	1
48	2946	2
48	2947	1
48	608	1
48	1210	2
48	2012	0
48	2950	0
48	1213	1
48	1214	0
48	2016	0
48	2953	0
48	1219	1
48	541	1
48	542	0
48	546	0
48	553	1
48	492	0
48	3926	0
48	2042	0
48	2115	1
48	1242	1
49	661	0
49	594	0
49	3101	1
49	2311	0
49	1580	0
49	2394	1
49	3438	0
49	159	2
49	3615	0
49	2692	1
49	1101	1
49	2916	2
49	2858	1
49	376	0
49	1054	2
49	1997	2
49	3740	0
49	1200	2
49	2006	0
49	480	2
49	2105	0
49	3785	0
49	2985	0
50	3863	1
50	2135	0
50	1282	0
50	902	1
50	2241	0
50	1600	0
50	1544	0
50	3512	0
50	3390	0
50	3751	0
51	3114	2
51	799	0
51	3159	2
51	1721	1
51	3255	2
51	2395	0
51	3556	1
51	1895	2
52	3952	1
52	1385	0
52	1552	1
52	1573	2
52	1676	1
52	165	1
52	1876	1
52	21	0
52	2763	2
52	353	2
52	511	2
52	517	1
52	2028	2
52	93	0
53	2987	2
53	1248	2
53	1249	2
53	1177	2
53	2120	0
53	2058	0
53	2997	2
53	1186	2
53	580	0
53	589	2
53	590	1
53	592	2
53	3016	0
53	3018	1
53	1342	0
53	1271	2
53	1274	2
53	829	1
53	2165	2
53	2094	1
53	764	2
53	766	1
53	2311	2
53	3114	2
53	1513	2
53	2316	0
53	2252	2
53	2183	2
53	1527	1
53	1603	0
53	1466	2
53	1393	2
53	2413	2
53	1617	2
53	2420	0
53	1480	2
53	1483	0
53	950	2
53	2502	1
53	1704	2
53	2291	1
53	2366	2
53	3174	2
53	100	2
53	3175	2
53	1648	1
53	1721	0
53	3326	1
53	1653	2
53	2459	2
53	1801	0
53	3261	0
53	1660	2
53	2468	0
53	2542	2
53	3418	2
53	1688	0
53	2706	2
53	1831	0
53	3437	0
53	3438	0
53	2490	2
53	1690	1
53	224	0
53	2640	2
53	1911	1
53	1845	2
53	1772	0
53	1848	0
53	164	2
53	2722	0
53	2723	2
53	322	2
53	184	2
53	1946	2
53	1009	1
53	17	2
53	21	1
53	22	1
53	345	2
53	3701	1
53	3708	2
53	2761	2
53	2762	2
53	3499	2
53	1968	1
53	353	1
53	1032	2
53	1037	0
53	364	1
53	45	2
53	1043	1
53	3668	2
53	2867	1
53	522	1
53	382	0
53	456	2
53	457	2
53	2000	1
53	2003	1
53	1201	2
53	3671	2
53	1061	2
53	70	1
53	76	1
53	2012	1
53	2015	1
53	2019	2
53	1218	2
53	2890	2
53	3698	1
53	551	2
53	482	2
53	1089	2
53	3770	1
53	1090	2
53	1092	1
53	1097	0
53	493	1
53	2041	0
53	3927	1
53	1242	2
53	3785	1
53	1246	2
53	1247	2
54	1269	1
54	909	1
54	1394	1
54	3072	1
54	1641	1
54	3362	0
54	1016	0
54	1136	1
54	1230	2
55	1704	2
55	110	2
55	318	2
55	246	0
55	2762	2
55	296	0
55	1213	0
56	1183	0
56	2997	1
56	3060	0
56	1617	2
56	110	1
56	1729	0
56	2706	1
56	150	1
56	34	2
56	296	1
56	514	0
56	474	1
56	2890	2
56	1095	0
57	648	0
57	3861	0
57	2395	2
57	3513	0
57	3556	1
57	1894	0
57	1977	0
57	3820	0
57	3821	0
57	3753	0
57	1221	1
57	2890	1
57	551	1
58	1175	2
58	1321	2
58	1250	2
58	2991	1
58	1185	2
58	1333	2
58	1261	2
58	1264	1
58	1267	2
58	737	0
58	596	2
58	2140	2
58	3019	1
58	2078	2
58	671	1
58	750	2
58	1288	2
58	3107	0
58	3108	1
58	3039	1
58	903	2
58	1291	0
58	1295	1
58	908	2
58	1298	1
58	2311	2
58	1370	0
58	1373	0
58	1377	1
58	1378	0
58	778	2
58	2321	1
58	920	2
58	1527	1
58	1387	1
58	1603	0
58	2333	2
58	2409	0
58	1394	2
58	3088	0
58	880	0
58	2363	1
58	2364	1
58	2291	2
58	3328	2
58	2454	2
58	2529	2
58	2456	0
58	2530	0
58	3260	1
58	2531	0
58	1590	1
58	3418	1
58	1674	0
58	2706	1
58	151	1
58	2640	1
58	2716	1
58	3448	0
58	1918	0
58	1921	2
58	2725	2
58	2580	1
58	3471	2
58	2746	1
58	3476	1
58	1010	0
58	1960	2
58	3499	0
58	353	1
58	357	1
58	1103	2
58	2918	2
58	1036	0
58	296	2
58	1041	0
58	377	1
58	2795	1
58	66	0
58	3740	1
58	1205	1
58	608	2
58	70	1
58	2010	2
58	2012	0
58	610	2
58	2021	1
58	1221	1
58	2890	2
58	2891	2
58	480	1
58	95	0
58	3927	1
58	2115	1
58	1240	2
59	1251	0
59	650	0
59	1193	1
59	1272	2
59	1276	0
59	1421	0
59	2080	0
59	1283	1
59	905	2
59	913	2
59	916	0
59	1380	1
59	1466	0
59	2352	1
59	3157	0
59	3095	0
59	898	1
59	899	1
59	3246	0
59	978	0
59	3359	1
59	2728	0
59	314	0
59	1935	1
59	3545	1
59	25	0
59	357	0
59	2919	1
59	3742	0
59	2941	1
59	2943	2
59	3684	0
59	1219	0
59	3688	0
59	1081	0
59	1084	0
59	1303	0
59	1234	1
59	1241	0
59	1247	2
60	1	1
60	736	2
60	1356	0
60	2094	2
60	3044	0
60	1617	0
60	1641	0
60	2396	2
60	2628	2
60	216	0
60	158	0
60	164	0
60	10	1
60	21	0
60	1894	2
60	357	0
60	2046	2
61	786	0
61	2643	0
61	3743	0
62	3789	2
62	2987	1
62	2054	0
62	1258	0
62	1185	0
62	587	1
62	3	0
62	7	0
62	3871	2
62	1263	0
62	1193	1
62	2069	2
62	1269	2
62	1198	1
62	2212	1
62	2070	0
62	1343	0
62	1270	1
62	2079	1
62	1356	0
62	3033	0
62	3107	0
62	3109	0
62	3037	0
62	1294	1
62	2314	0
62	1376	0
62	1450	2
62	923	0
62	926	2
62	3200	1
62	934	0
62	2413	0
62	3145	0
62	1614	0
62	3074	1
62	2278	0
62	2352	0
62	3091	0
62	2436	1
62	2290	0
62	960	1
62	3247	0
62	100	0
62	105	1
62	3251	1
62	2531	0
62	2463	1
62	2467	1
62	3197	1
62	2395	0
62	3414	0
62	141	0
62	3501	0
62	3435	1
62	3363	1
62	3518	0
62	2716	1
62	164	0
62	172	1
62	1938	1
62	185	1
62	2746	0
62	1944	1
62	2747	0
62	2757	2
62	1888	0
62	279	2
62	1961	1
62	3499	0
62	36	0
62	2916	1
62	437	0
62	296	0
62	3735	1
62	450	0
62	382	0
62	457	0
62	3671	1
62	79	0
62	1073	1
62	1077	1
62	1079	0
62	475	1
62	82	2
62	85	0
62	2020	1
62	2021	0
62	1225	2
62	1227	0
62	1088	0
62	1089	0
62	1235	1
62	1094	0
62	1096	2
62	2115	1
62	1240	1
62	1245	1
63	3006	1
63	1407	2
63	3115	0
63	2502	2
63	3176	1
63	2375	0
63	3273	0
63	2706	1
63	2710	0
63	2713	0
63	2580	1
63	2761	2
63	2692	1
63	2841	0
63	2772	0
63	3751	1
63	1225	2
64	3005	0
64	1717	1
64	1682	1
64	316	1
64	1210	1
64	1214	0
65	587	2
65	3114	2
65	2268	2
65	2422	0
65	1552	2
65	3157	1
65	2431	2
65	3274	2
65	1923	2
65	1954	1
65	1036	2
65	50	2
65	454	1
65	3755	2
65	1220	1
65	480	2
65	1094	0
66	344	1
66	356	2
66	3753	2
67	1276	1
67	3035	1
67	2160	1
67	923	1
67	3334	2
67	3359	2
67	150	2
67	318	2
67	3467	1
67	3471	1
67	1945	2
67	1952	2
67	1954	2
67	2929	1
67	2791	0
67	1094	2
67	1247	2
68	1256	1
68	2997	2
68	1500	1
68	920	0
68	1639	1
68	3421	0
68	3524	0
68	2657	1
68	2750	2
68	3578	1
68	2797	0
68	1209	0
68	3827	0
69	1183	2
69	2329	1
69	2434	0
69	1653	2
69	1682	2
69	1904	0
69	232	2
69	2725	0
69	1794	0
69	40	2
69	296	2
69	515	2
69	58	1
70	2997	2
70	3114	1
70	1513	1
70	2336	2
70	3081	1
70	3155	1
70	3408	0
70	1804	0
70	2395	1
70	2490	0
70	2694	1
70	3578	2
70	3753	0
71	1250	1
71	1432	1
71	3285	1
71	3510	1
71	2683	1
71	2948	1
71	2959	0
71	3785	1
72	2997	2
72	593	1
72	3952	2
72	3897	1
72	3124	1
72	2359	2
72	3301	0
72	11	2
72	17	1
72	356	1
72	39	0
72	608	0
72	3753	1
72	3827	0
73	3868	1
73	1	0
73	1356	2
73	2088	0
73	1431	0
73	836	0
73	692	1
73	3113	0
73	849	0
73	2320	0
73	2402	0
73	3208	1
73	2334	0
73	2273	1
73	1544	0
73	2353	0
73	3267	1
73	990	0
73	1676	1
73	1831	0
73	3439	2
73	2716	2
73	165	0
73	172	0
73	253	0
73	180	1
73	185	0
73	3624	1
73	2692	2
73	3578	2
73	435	0
73	47	0
73	377	0
73	379	1
73	2792	1
73	3596	0
73	1994	0
73	1997	1
73	66	0
73	1200	1
73	3751	1
73	2012	0
73	1148	2
73	2028	2
73	480	0
73	704	0
73	2986	0
74	1284	2
74	1617	2
74	2357	2
74	3176	0
74	123	0
74	2542	1
74	164	2
74	1041	2
74	50	2
74	1304	0
75	577	1
75	2123	1
75	588	0
75	1	2
75	1405	0
75	594	0
75	745	2
