10	248	2
10	1283	0
10	1357	2
10	1286	2
10	3466	2
10	180	0
10	3039	1
10	2091	0
10	2093	1
10	1292	2
10	765	1
10	1513	0
10	2316	1
10	1372	1
10	1376	1
10	916	2
10	1954	0
10	1380	2
10	780	2
10	1020	0
10	784	0
10	356	2
10	1030	0
10	2770	1
10	1104	1
10	2918	2
10	435	1
10	3072	1
10	3153	0
10	2355	1
10	3086	1
10	3591	2
10	3593	1
10	1125	1
10	520	1
10	2797	2
10	2431	2
10	3097	2
10	3099	0
10	3812	1
10	2002	1
10	3675	2
10	898	1
10	899	1
10	2371	1
10	3247	1
10	2018	1
10	542	1
10	3254	0
10	1223	2
10	2530	0
10	3408	1
10	3264	0
10	1230	1
10	2033	0
10	2108	2
10	1091	0
10	2470	2
10	3347	2
10	2040	1
10	3928	1
10	2045	0
11	2712	0
11	593	2
11	1916	1
11	2580	2
11	2302	1
11	2746	1
11	778	1
11	2918	2
11	2282	1
11	2791	1
11	1704	2
11	608	2
11	104	2
11	3255	0
11	2106	0
11	708	0
11	1747	0
12	3362	0
12	3897	1
12	923	2
12	1247	0
13	1196	2
13	1197	1
13	1198	2
13	165	0
13	318	1
13	1429	0
13	1356	1
13	1370	0
13	1372	1
13	1375	0
13	296	1
13	2006	0
13	1216	0
13	110	1
13	3418	0
13	2470	0
13	2046	1
14	1968	0
14	1982	0
15	3421	1
15	648	1
15	2702	0
15	2707	1
15	3298	1
15	3005	1
15	3948	0
15	805	1
15	2640	0
15	593	1
15	231	0
15	1271	0
15	748	0
15	1923	1
15	2581	0
15	1422	1
15	3489	1
15	1885	0
15	788	0
15	32	0
15	1608	0
15	1610	1
15	1615	0
15	296	0
15	3147	1
15	2273	0
15	2278	0
15	517	0
15	1625	1
15	1485	0
15	1487	1
15	3160	0
15	70	0
15	539	1
15	73	1
15	1644	0
15	1645	0
15	3753	2
15	1213	1
15	1580	0
15	110	2
15	2961	0
15	2028	1
15	553	1
15	1804	1
15	3418	0
15	2617	0
15	1672	1
15	1673	0
16	2485	0
16	2568	0
16	3016	0
16	2722	0
16	2724	1
16	2828	0
16	2369	2
16	2888	0
16	2392	0
16	2975	2
17	2553	1
17	720	2
17	1265	2
17	3510	1
17	590	1
17	593	2
17	1343	1
17	1270	2
17	741	2
17	1921	1
17	3527	1
17	2664	2
17	3032	0
17	3033	1
17	1374	1
17	2752	1
17	1527	2
17	3700	1
17	3703	2
17	32	2
17	428	2
17	34	2
17	3717	1
17	3070	2
17	3148	2
17	1617	2
17	1624	0
17	2355	1
17	2289	1
17	1997	1
17	527	1
17	968	1
17	3827	1
17	541	2
17	2455	1
17	110	1
17	2542	1
17	3418	1
17	3927	1
18	1186	0
18	586	1
18	2133	0
18	736	0
18	1198	2
18	2142	0
18	2723	0
18	3527	0
18	249	1
18	2153	0
18	2082	1
18	3397	2
18	2093	0
18	2096	2
18	1876	0
18	260	2
18	262	2
18	2826	1
18	2253	0
18	1387	1
18	3635	2
18	2763	0
18	1967	2
18	353	2
18	34	2
18	288	1
18	2193	2
18	292	1
18	44	1
18	2278	0
18	3723	1
18	380	0
18	1702	1
18	2000	1
18	1200	1
18	2006	0
18	969	2
18	1207	2
18	531	2
18	532	0
18	1643	2
18	3175	2
18	3753	0
18	2951	1
18	2953	0
18	1215	2
18	1073	1
18	2450	0
18	475	1
18	1580	2
18	86	0
18	485	0
18	1805	1
18	1097	2
18	1676	0
18	1678	2
19	2987	1
19	648	0
19	1321	1
19	720	2
19	2700	1
19	1188	2
19	589	1
19	2568	0
19	2064	0
19	1339	1
19	1197	1
19	592	1
19	593	2
19	2717	2
19	2719	0
19	2649	0
19	1345	0
19	741	0
19	2720	0
19	1356	2
19	2662	0
19	2746	1
19	1373	0
19	919	1
19	3624	2
19	2683	1
19	1387	2
19	2761	0
19	3638	1
19	2836	1
19	2692	2
19	420	1
19	2336	0
19	2338	0
19	2770	0
19	1036	2
19	1610	0
19	940	1
19	879	0
19	1552	0
19	527	0
19	2002	2
19	2004	0
19	3174	1
19	3176	0
19	1214	0
19	1219	2
19	1148	1
19	2888	0
19	110	1
19	1080	0
19	3409	0
19	3264	1
19	1597	0
19	1301	0
19	1307	1
19	1240	0
20	589	1
20	2641	1
20	1912	2
20	1371	1
20	1375	0
20	3717	0
20	2858	1
20	2028	1
21	585	0
21	588	0
21	2018	0
22	2628	0
22	145	0
22	2124	0
22	585	1
22	589	1
22	1405	0
22	2571	0
22	163	0
22	3016	0
22	1270	1
22	1347	0
22	2150	0
22	2081	0
22	2302	0
22	3033	1
22	3039	0
22	1438	0
22	2746	1
22	1876	0
22	3113	0
22	2826	0
22	1884	1
22	2321	0
22	2763	0
22	32	1
22	3208	0
22	2263	0
22	1391	1
22	500	0
22	1479	0
22	2858	2
22	2791	1
22	1991	0
22	2003	0
22	1205	1
22	70	1
22	466	0
22	1573	1
22	1214	1
22	610	1
22	3254	0
22	110	1
22	112	0
22	555	1
22	1097	0
22	1676	1
23	2554	0
23	3793	1
23	720	1
23	3503	0
23	589	1
23	3000	1
23	1	1
23	2064	1
23	3510	1
23	2712	2
23	2571	0
23	162	0
23	1343	0
23	3521	0
23	2722	0
23	1356	1
23	750	1
23	2599	1
23	327	0
23	3618	0
23	1009	0
23	1953	1
23	1885	0
23	3052	2
23	3701	0
23	3708	0
23	1396	1
23	431	0
23	293	0
23	1617	0
23	377	2
23	2355	0
23	2288	0
23	1994	1
23	1204	1
23	2871	0
23	1206	0
23	2948	1
23	608	1
23	70	1
23	3175	0
23	1645	0
23	1573	1
23	2952	0
23	1213	0
23	610	2
23	1218	2
23	541	2
23	2454	1
23	1221	1
23	2968	1
23	3698	1
23	551	1
23	556	0
23	2533	0
23	3266	0
23	2391	0
23	2393	0
23	125	0
23	3770	2
23	1306	2
23	2973	0
23	1097	1
23	1748	1
23	1676	0
23	1243	0
24	2628	0
24	802	0
24	1198	2
24	592	1
24	3448	2
24	2144	1
24	2301	1
24	3039	1
24	260	2
24	266	0
24	3552	2
24	2683	1
24	2836	1
24	1965	0
24	1968	2
24	3210	1
24	2424	0
24	2795	1
24	1057	1
24	3160	0
24	2001	0
24	608	2
24	1213	2
24	110	1
24	1094	1
24	1674	1
24	208	0
25	2700	0
25	2490	1
25	2571	0
25	2574	0
25	1921	1
25	688	1
25	1291	2
25	1376	2
25	2683	0
25	2324	1
25	788	0
25	2693	0
25	1391	0
25	435	0
25	1129	1
25	3751	0
25	110	0
25	2541	1
26	648	0
26	3426	0
26	1682	2
26	3287	0
26	2558	0
26	1259	2
26	1186	0
26	2701	0
26	587	0
26	3	0
26	2134	0
26	2137	0
26	804	1
26	1265	1
26	736	0
26	161	1
26	3450	0
26	3526	2
26	248	0
26	2082	0
26	252	1
26	1291	0
26	1003	0
26	11	0
26	261	0
26	16	1
26	412	2
26	2759	0
26	416	0
26	344	0
26	3707	1
26	1020	0
26	1021	0
26	38	0
26	1391	0
26	1100	0
26	1101	1
26	2916	1
26	368	0
26	3219	0
26	48	0
26	1544	0
26	3584	1
26	511	2
26	518	0
26	2420	0
26	2429	0
26	3591	0
26	524	2
26	1997	0
26	64	0
26	466	0
26	74	1
26	2375	0
26	104	0
26	2012	0
26	2950	0
26	1073	0
26	540	0
26	1721	0
26	3257	1
26	1220	0
26	3690	0
26	1801	0
26	487	0
26	122	0
26	1593	0
26	2106	0
26	1092	0
26	2541	2
26	3418	0
26	1246	0
27	1262	2
27	1198	2
27	318	1
27	3469	2
27	3030	2
27	905	2
27	1294	2
27	910	2
27	2174	1
27	926	2
27	930	2
27	2289	1
27	528	0
27	2003	0
27	541	2
27	1225	0
27	1237	2
28	1249	0
28	650	0
28	2132	2
28	1265	1
28	1197	2
28	1198	2
28	2571	0
28	1923	0
28	1285	2
28	3101	0
28	904	1
28	906	1
28	260	1
28	912	2
28	2282	1
28	2011	0
28	1225	2
28	480	0
28	1660	1
28	1748	0
28	1244	1
29	2991	1
29	2058	0
29	2490	1
29	1198	2
29	1785	0
29	1287	2
29	2661	1
29	3468	0
29	1954	1
29	349	0
29	1127	0
29	1129	0
29	1200	0
29	969	0
29	610	1
29	474	0
29	2527	2
29	1222	1
29	2534	0
29	3418	0
29	1240	2
30	3949	1
30	1265	1
30	1288	0
30	17	1
30	1041	1
30	879	0
30	3155	0
30	1216	1
30	1657	0
30	3260	0
30	3911	0
31	2208	1
31	3948	0
31	1197	2
31	3448	0
31	3012	0
31	2078	1
31	1937	2
31	3396	1
31	3039	2
31	357	2
31	1466	0
31	2780	0
31	2935	1
31	2870	0
31	3675	1
31	2948	0
31	1077	0
31	1580	1
31	480	2
31	1663	1
31	1307	2
31	1235	0
32	1343	0
32	3101	1
32	1956	0
32	293	1
32	47	1
32	3147	2
32	3079	2
32	457	0
32	474	1
32	551	0
33	1249	0
33	2550	1
33	581	1
33	1189	2
33	3507	1
33	589	1
33	2638	0
33	2132	0
33	1339	2
33	1193	2
33	1267	0
33	592	1
33	3016	0
33	1270	1
33	1344	1
33	1784	1
33	3461	0
33	1792	1
33	3102	1
33	2160	1
33	908	2
33	1299	0
33	2817	0
33	260	2
33	3044	0
33	2174	0
33	1012	0
33	3121	0
33	345	2
33	1380	0
33	2186	0
33	3635	1
33	858	2
33	2908	0
33	2762	1
33	3639	2
33	3498	2
33	36	1
33	932	0
33	1101	1
33	2915	0
33	1035	2
33	508	1
33	47	2
33	2344	0
33	2852	1
33	3587	0
33	2353	1
33	2288	1
33	2791	1
33	1127	1
33	1994	1
33	3599	0
33	2797	0
33	2433	0
33	3167	0
33	2366	0
33	3098	0
33	1130	1
33	2009	1
33	2947	2
33	538	0
33	3244	1
33	971	0
33	3681	0
33	2959	0
33	1721	2
33	111	2
33	1152	0
33	1080	0
33	3699	0
33	1089	2
33	2396	0
33	1304	0
33	1090	0
33	3340	1
33	1097	1
33	565	0
33	3418	1
33	1674	2
33	2117	0
34	2558	0
34	3868	1
34	1259	2
34	222	1
34	1	2
34	2134	0
34	1196	2
34	2145	2
34	1270	2
34	3450	1
34	2581	1
34	1784	2
34	318	2
34	2804	2
34	3536	1
34	2160	0
34	3039	1
34	837	0
34	2671	2
34	1441	1
34	2174	1
34	2329	2
34	2406	1
34	1100	1
34	2413	1
34	1479	1
34	2858	2
34	441	2
34	3597	0
34	1994	1
34	1704	1
34	1207	1
34	605	1
34	1717	0
34	2378	0
34	1079	1
34	3257	1
34	3408	1
34	3264	0
34	2100	0
34	1597	0
34	1091	1
34	497	2
34	2478	1
35	3359	1
35	2633	0
35	3365	1
35	1264	2
35	1266	1
35	1269	1
35	592	0
35	2571	1
35	2080	0
35	1288	1
35	2300	2
35	2238	1
35	2239	1
35	838	1
35	2671	0
35	3549	1
35	1945	2
35	1949	1
35	2313	0
35	2682	1
35	2762	0
35	3567	0
35	3061	0
35	1393	0
35	2921	0
35	2922	0
35	2858	2
35	3152	2
35	1704	1
35	1569	0
35	969	2
35	608	1
35	1643	0
35	3176	0
35	971	2
35	2951	1
35	3681	1
35	3685	1
35	1217	2
35	3189	0
35	1081	0
35	1801	0
35	1302	0
35	1230	1
35	1674	0
35	1172	1
36	2987	2
36	3424	2
36	1320	0
36	2702	1
36	1189	1
36	1907	1
36	1	2
36	7	1
36	1405	1
36	1191	1
36	1265	1
36	1266	2
36	1198	1
36	161	1
36	2078	1
36	2722	2
36	1920	0
36	3526	1
36	2580	2
36	2081	2
36	1358	2
36	1285	0
36	329	0
36	2167	2
36	2094	1
36	10	1
36	2312	2
36	2245	1
36	1374	1
36	1449	1
36	3480	2
36	2683	2
36	2687	2
36	21	2
36	349	1
36	852	1
36	2762	2
36	2763	1
36	2764	1
36	2194	2
36	2269	2
36	1396	2
36	1101	2
36	2915	1
36	2918	1
36	500	1
36	3142	1
36	368	1
36	47	2
36	1544	0
36	2353	1
36	2355	2
36	1127	1
36	1569	2
36	2001	2
36	2948	1
36	1136	1
36	3175	2
36	3753	1
36	1653	2
36	1584	1
36	3763	1
36	1081	0
36	553	1
36	555	2
36	2605	1
36	2391	1
36	2395	1
36	2469	1
36	2100	1
36	2105	0
36	2972	1
36	2108	0
36	1233	1
36	1307	1
36	3418	0
37	2081	1
37	3399	1
37	252	2
37	357	2
37	1976	0
37	2791	2
37	961	2
37	1569	1
37	708	2
38	141	0
38	2059	1
38	1835	0
38	224	1
38	1777	1
38	902	1
38	2671	1
38	3623	0
38	2324	2
38	356	1
38	34	0
38	39	1
38	455	0
38	2432	0
38	64	0
38	2297	0
38	1569	1
38	1721	1
38	1088	1
38	1801	1
38	1593	0
38	1672	1
38	1246	1
39	2710	0
39	2805	0
39	3623	1
39	2826	0
39	2770	1
39	1617	2
39	3300	0
39	1060	2
39	86	1
40	2987	2
40	1197	1
40	1294	1
40	2815	0
40	1376	1
40	920	1
40	356	1
40	1391	0
40	3643	1
40	2287	2
40	1208	1
40	1210	0
40	2013	0
40	3755	1
40	1073	2
40	3836	0
40	2968	1
40	2537	0
40	3269	0
40	3412	0
41	2628	2
41	2719	1
41	2694	0
42	2989	0
42	3421	1
42	648	1
42	3868	1
42	2058	0
42	1257	2
42	2997	1
42	1909	0
42	1193	0
42	1196	2
42	3519	1
42	2571	0
42	2140	0
42	1275	1
42	748	0
42	3526	1
42	317	1
42	172	1
42	2664	0
42	185	0
42	3471	2
42	198	1
42	1373	1
42	1374	2
42	3555	1
42	924	2
42	2193	1
42	1101	1
42	2916	0
42	1036	1
42	1037	0
42	435	0
42	1544	0
42	2423	1
42	3087	1
42	880	0
42	457	1
42	2000	0
42	2013	0
42	1073	1
42	1077	0
42	3256	1
42	1653	0
42	2529	2
42	1584	2
42	1220	0
42	2530	1
42	3269	0
42	2100	0
42	1301	1
42	1307	0
42	2117	0
43	3793	1
43	2707	2
43	3004	0
43	2762	2
43	2371	1
43	2394	2
43	2396	2
44	2054	0
44	593	2
44	596	2
44	3386	0
44	249	1
44	3396	2
44	1291	2
44	1294	1
44	3489	0
44	2253	1
44	924	1
44	2699	1
44	34	1
44	2406	1
44	1394	0
44	1396	1
44	1984	0
44	3168	2
44	969	1
44	3175	0
44	1573	1
44	3751	2
44	3755	2
44	2017	0
44	2021	0
44	1223	2
44	3260	1
44	2460	0
44	2461	0
44	2462	0
44	3412	0
44	497	2
44	1748	0
44	3927	2
44	3928	1
45	2622	0
45	1680	0
45	1186	1
45	2492	0
45	1	1
45	3874	0
45	1269	0
45	3516	1
45	2716	2
45	2717	0
45	2718	0
45	1270	2
45	1279	0
45	1784	1
45	3608	1
45	3466	1
45	2738	0
45	1500	0
45	900	0
45	1296	0
45	3614	0
45	697	0
45	339	1
45	2241	0
45	2822	0
45	779	0
45	1016	0
45	1018	0
45	1888	0
45	920	1
45	2694	0
45	39	2
45	2915	1
45	2340	0
45	46	2
45	2416	0
45	2356	0
45	3088	2
45	3591	0
45	527	0
45	1632	0
45	2292	0
45	3097	0
45	2297	0
45	3812	1
45	3671	0
45	2870	0
45	468	0
45	3684	1
45	1580	1
45	1307	0
45	2473	1
46	3280	2
46	3939	2
46	2710	2
46	366	2
46	1980	2
46	1983	2
46	1984	2
46	1985	2
46	891	2
46	3273	2
47	249	1
48	719	0
48	647	0
48	2124	0
48	1250	2
48	3869	0
48	2058	0
48	653	0
48	585	0
48	589	1
48	1408	1
48	1196	2
48	748	0
48	1422	0
48	2083	0
48	1283	0
48	2089	0
48	829	0
48	2161	0
48	903	1
48	1294	1
48	2311	0
48	3114	2
48	1377	0
48	1378	0
48	1379	0
48	920	1
48	923	1
48	924	1
48	2404	0
48	3208	0
48	3062	0
48	2409	0
48	934	0
48	3213	1
48	2411	0
48	2416	0
48	2422	0
48	2427	0
48	2431	0
48	1702	0
48	2294	0
48	899	2
48	1644	0
48	2376	0
48	3250	0
48	3252	0
48	110	2
48	2532	0
48	1665	0
48	1597	0
48	3363	2
48	150	1
48	1693	0
48	2571	2
48	2574	0
48	303	0
48	165	0
48	239	0
48	2720	0
48	3527	0
48	2581	0
48	1927	0
48	3462	1
48	1931	0
48	2664	1
48	252	0
48	256	0
48	329	0
48	1005	0
48	1007	0
48	1009	0
48	196	0
48	3624	0
48	1010	0
48	2822	0
48	1011	0
48	1013	0
48	3629	1
48	3483	0
48	1017	0
48	3489	0
48	21	0
48	344	0
48	24	0
48	346	0
48	2761	1
48	356	2
48	1100	0
48	2918	1
48	3578	1
48	360	0
48	367	0
48	2921	0
48	2857	1
48	514	0
48	1049	0
48	50	1
48	518	0
48	450	0
48	527	2
48	60	0
48	457	1
48	2006	0
48	1060	0
48	1136	0
48	466	0
48	2011	0
48	3753	1
48	1073	0
48	3688	0
48	474	0
48	2021	0
48	1220	1
48	2023	0
48	1222	0
48	2965	0
48	3699	0
48	486	0
48	1090	0
48	569	0
48	1240	1
48	1247	1
49	648	0
49	2058	1
49	3000	1
49	1	2
49	733	0
49	595	2
49	3114	1
49	1370	1
49	1554	1
49	1584	1
49	2617	0
49	1907	1
49	2640	0
49	2571	0
49	1952	1
49	2761	1
49	3578	0
49	296	1
49	380	1
49	1204	1
49	1148	0
49	474	1
49	89	1
49	2028	2
49	494	1
50	1466	0
50	3556	0
50	3565	1
50	3646	0
50	2858	2
50	3594	0
50	524	1
50	2948	1
50	3755	0
51	3897	2
51	2500	0
51	1923	1
51	3554	0
51	2858	0
51	3785	2
52	6	2
52	733	2
52	1277	0
52	2167	1
52	2353	2
52	112	0
52	2617	0
52	145	0
52	3617	1
52	2826	0
52	423	0
52	288	0
52	3646	0
52	292	0
52	368	0
52	3821	0
52	474	1
52	493	0
53	1175	2
53	3863	0
53	724	1
53	1258	2
53	2	2
53	1334	1
53	1408	2
53	1268	1
53	594	2
53	2140	2
53	1270	1
53	1272	2
53	1347	1
53	1277	2
53	1425	2
53	1280	2
53	1282	2
53	3897	2
53	2087	2
53	1290	2
53	1294	2
53	1296	2
53	838	1
53	697	1
53	912	2
53	1374	1
53	2178	2
53	3053	0
53	2253	2
53	1459	1
53	780	0
53	858	2
53	3203	0
53	2402	0
53	3063	1
53	2407	1
53	2264	0
53	1392	2
53	1396	1
53	2411	0
53	2273	2
53	1627	0
53	2288	2
53	1487	1
53	3307	2
53	1633	1
53	2369	2
53	2517	1
53	2450	1
53	2455	1
53	2529	2
53	1805	0
53	3267	2
53	1591	0
53	2394	0
53	126	0
53	1810	2
53	2541	0
53	1816	0
53	1678	2
53	1680	2
53	1754	2
53	1687	2
53	3500	0
53	3509	1
53	1836	2
53	1769	2
53	2712	2
53	1913	1
53	2716	2
53	232	2
53	160	0
53	235	2
53	1920	0
53	1784	2
53	316	1
53	173	1
53	247	2
53	175	0
53	2808	0
53	2668	0
53	2598	1
53	2599	2
53	16	2
53	18	1
53	269	1
53	2750	2
53	1950	2
53	1954	2
53	415	0
53	349	1
53	3703	2
53	2901	1
53	1960	2
53	1962	2
53	2699	1
53	427	0
53	34	2
53	2770	1
53	1035	2
53	3578	2
53	431	1
53	435	0
53	3654	2
53	2781	0
53	3802	1
53	1051	0
53	1057	2
53	529	2
53	1130	2
53	3745	0
53	2943	1
53	2872	2
53	532	2
53	1210	1
53	2950	0
53	1211	2
53	2952	2
53	1215	2
53	3685	2
53	2956	1
53	1219	2
53	2959	2
53	543	1
53	1077	1
53	81	1
53	2021	2
53	1221	2
53	1222	2
53	1088	1
53	94	1
53	2100	2
53	2105	2
53	3918	1
53	2106	1
53	1094	1
53	2112	1
53	2986	0
54	3873	1
54	3037	1
54	3114	0
54	3217	0
54	3671	1
54	1079	2
54	1304	1
54	1234	1
55	589	2
55	1266	0
55	593	1
55	105	0
55	3250	1
55	1784	1
55	527	2
55	457	2
55	3672	1
56	3114	2
56	2329	2
56	2359	2
56	1704	0
56	161	1
56	1923	1
56	2580	1
56	2762	1
56	3728	2
56	2858	2
56	50	2
56	527	2
56	608	2
56	1213	2
56	628	2
57	2135	0
57	3429	1
57	3286	0
57	2804	2
57	3624	0
57	3484	0
57	3717	0
57	47	1
57	2791	1
57	522	1
57	3751	1
57	1242	1
57	3786	1
58	2989	1
58	2124	1
58	2057	1
58	1258	2
58	1259	0
58	736	1
58	592	1
58	748	0
58	1358	2
58	1285	1
58	3114	2
58	1371	2
58	2174	2
58	913	2
58	2176	1
58	1376	0
58	2184	1
58	780	1
58	2402	0
58	2407	1
58	2194	1
58	1466	1
58	1396	1
58	3083	1
58	968	1
58	969	1
58	1641	1
58	3175	1
58	2450	0
58	2384	0
58	3404	1
58	1801	0
58	2532	0
58	2533	0
58	2395	2
58	2615	0
58	2617	1
58	1748	2
58	1676	2
58	2701	0
58	223	2
58	160	0
58	235	1
58	162	2
58	2728	1
58	2734	0
58	2735	0
58	1862	0
58	2668	1
58	327	0
58	1873	2
58	260	2
58	39	1
58	2912	2
58	509	2
58	367	1
58	368	1
58	3664	0
58	1124	0
58	1127	1
58	1997	1
58	2006	2
58	2948	1
58	1214	2
58	1217	2
58	611	0
58	541	2
58	2025	1
58	3923	0
58	2116	1
58	2118	1
58	2985	2
58	1247	1
59	2065	0
59	1265	0
59	1266	1
59	590	1
59	2070	1
59	1357	0
59	1284	1
59	901	0
59	904	1
59	910	1
59	919	2
59	3134	2
59	930	1
59	950	0
59	3089	1
59	3091	0
59	1580	0
59	2532	0
59	3408	1
59	3350	0
59	3363	0
59	3469	1
59	3549	1
59	1947	2
59	199	0
59	1952	0
59	32	0
59	36	1
59	2858	0
59	377	1
59	3811	1
59	3816	2
59	1212	1
59	541	1
59	1220	1
59	1225	1
59	480	0
59	1304	1
59	1307	0
59	1094	1
59	1097	1
59	1244	0
59	1172	1
59	1246	0
60	1422	1
60	2153	0
60	2355	2
60	1676	0
60	235	0
60	356	2
60	3712	0
61	3861	0
61	3793	0
61	3948	1
61	762	0
61	3238	0
61	1721	1
61	3273	0
61	3615	0
61	3624	0
61	3555	0
61	3564	0
62	1252	0
62	2058	1
62	2064	1
62	2065	0
62	806	0
62	590	0
62	664	0
62	593	0
62	2145	0
62	2147	0
62	1275	0
62	3020	0
62	1281	1
62	750	2
62	1284	2
62	905	2
62	1293	1
62	1513	1
62	1373	0
62	1375	0
62	916	1
62	929	1
62	1463	1
62	932	0
62	1477	0
62	1620	0
62	3152	1
62	1625	0
62	954	1
62	956	0
62	3307	1
62	1704	1
62	1635	1
62	2369	0
62	3317	1
62	1573	1
62	2528	1
62	110	0
62	2529	1
62	1727	1
62	111	2
62	1589	0
62	1730	2
62	1735	0
62	3421	1
62	3350	2
62	3507	1
62	3508	1
62	3365	1
62	3296	1
62	222	0
62	1914	1
62	2717	0
62	2648	0
62	2728	2
62	1783	0
62	1784	1
62	1934	1
62	329	0
62	3478	0
62	1947	1
62	3552	0
62	3481	1
62	1950	2
62	1952	0
62	410	0
62	412	2
62	1883	0
62	1958	2
62	418	0
62	1029	1
62	1968	0
62	428	1
62	1103	1
62	431	1
62	2779	0
62	2795	0
62	454	0
62	455	0
62	3812	2
62	1203	1
62	2870	2
62	2946	1
62	1207	2
62	2011	0
62	1213	2
62	3684	1
62	1078	1
62	1222	0
62	2028	1
62	1084	0
62	3841	1
62	1302	0
62	1307	2
62	1161	2
62	630	1
62	1095	1
62	708	1
62	1099	1
62	1242	0
62	1247	1
63	6	2
63	2070	1
63	671	0
63	2310	1
63	2188	0
63	2333	1
63	3081	0
63	3409	0
63	2392	0
63	2555	0
63	3359	0
63	1682	2
63	2490	0
63	3510	1
63	2806	0
63	2688	0
63	2693	0
63	3578	2
63	3753	1
63	2881	0
63	1094	2
64	3793	1
64	1198	2
64	110	2
64	3273	1
64	2858	2
64	1215	2
65	2991	1
65	2133	1
65	3948	0
65	1198	1
65	1343	2
65	1270	2
65	1298	2
65	1371	1
65	1387	1
65	2194	2
65	1610	2
65	3147	2
65	2421	1
65	953	2
65	1586	2
65	2628	1
65	3638	1
65	434	2
65	377	1
65	380	1
65	608	0
65	3821	0
65	3753	1
65	3916	2
65	1230	0
65	1090	1
65	1097	1
66	2399	0
66	1961	2
66	2858	2
66	2791	2
66	2028	2
66	637	0
67	1250	0
67	1185	2
67	951	2
67	954	2
67	1704	1
67	2398	2
67	1956	1
67	277	1
67	480	0
68	3863	1
68	2064	2
68	1197	2
68	2078	1
68	1517	1
68	1747	2
68	3507	1
68	1912	1
68	1926	0
68	2804	0
68	17	0
68	2692	0
68	2863	1
68	1136	2
68	1073	2
68	1230	1
68	1304	0
68	1307	1
68	1243	2
69	3006	1
69	593	2
69	1357	1
69	2336	2
69	1466	1
69	1584	0
69	1810	2
69	509	1
69	1041	2
69	2858	2
69	617	2
69	476	1
69	85	0
69	2969	2
70	2995	0
70	908	1
70	3174	1
70	3175	2
70	3176	1
70	2396	1
70	2706	2
70	2762	2
70	43	2
71	3155	0
71	1831	0
71	223	1
71	3717	1
71	2792	0
71	1093	1
72	597	1
72	3175	0
73	3864	1
73	2054	0
73	589	1
73	733	1
73	1196	2
73	1197	2
73	1198	1
73	1270	1
73	671	1
73	2081	1
73	1298	0
73	2170	1
73	1370	1
73	1517	0
73	1527	1
73	785	1
73	104	0
73	110	2
73	112	1
73	3409	0
73	1597	2
73	2478	0
73	208	0
73	2700	2
73	3438	2
73	2490	1
73	1769	1
73	3440	0
73	3448	1
73	1917	0
73	168	0
73	329	0
73	1004	0
73	198	1
73	3552	1
73	1882	0
73	1883	2
73	1028	1
73	1968	2
73	2916	2
73	1037	2
73	44	0
73	442	0
